time,open,high,low,close,volume
2026-01-14 02:02:00,2.1734,2.1755,2.1728,2.1748,142469.727165
2026-01-14 02:03:00,2.1746,2.1753,2.173,2.1733,66902.105035
2026-01-14 02:04:00,2.1732,2.1733,2.1726,2.1727,39117.463075
2026-01-14 02:05:00,2.1727,2.1755,2.1727,2.1746,56194.05468
2026-01-14 02:06:00,2.1749,2.1759,2.1741,2.175,90178.02293
2026-01-14 02:07:00,2.175,2.1751,2.1737,2.1743,45487.091833
2026-01-14 02:08:00,2.1743,2.1744,2.1731,2.1741,44827.799198
2026-01-14 02:09:00,2.1741,2.1746,2.1737,2.1738,46764.481451
2026-01-14 02:10:00,2.1739,2.1743,2.1731,2.1742,73523.207795
2026-01-14 02:11:00,2.1743,2.1783,2.1742,2.1768,1206827.727602
2026-01-14 02:12:00,2.1768,2.1775,2.1748,2.1761,77150.205201
2026-01-14 02:13:00,2.1762,2.1779,2.1762,2.1778,42367.231535
2026-01-14 02:14:00,2.1777,2.179,2.1777,2.1787,66306.354041
2026-01-14 02:15:00,2.1788,2.1792,2.1773,2.179,53833.878946
2026-01-14 02:16:00,2.1791,2.1902,2.1789,2.1902,611453.836261
2026-01-14 02:17:00,2.1901,2.1912,2.1859,2.1866,556518.915232
2026-01-14 02:18:00,2.1864,2.1865,2.1828,2.1837,102175.089948
2026-01-14 02:19:00,2.1836,2.1836,2.18,2.1813,190374.042665
2026-01-14 02:20:00,2.1812,2.1819,2.1799,2.1804,174184.337272
2026-01-14 02:21:00,2.1802,2.1805,2.1781,2.1798,137456.63511
2026-01-14 02:22:00,2.1799,2.1803,2.1781,2.1799,51957.325646
2026-01-14 02:23:00,2.1804,2.1816,2.1797,2.1807,27511.054298
2026-01-14 02:24:00,2.1808,2.1812,2.1796,2.1805,41383.488664
2026-01-14 02:25:00,2.1804,2.1804,2.1761,2.1761,34538.833177
2026-01-14 02:26:00,2.1761,2.1762,2.1741,2.1749,172701.007204
2026-01-14 02:27:00,2.1748,2.1756,2.1732,2.1732,89126.740887
2026-01-14 02:28:00,2.1739,2.1741,2.1716,2.1719,64560.870199
2026-01-14 02:29:00,2.1719,2.175,2.171,2.175,141016.807175
2026-01-14 02:30:00,2.175,2.175,2.1716,2.1722,43257.880956
2026-01-14 02:31:00,2.1724,2.1731,2.1709,2.173,51122.272186
2026-01-14 02:32:00,2.1731,2.1736,2.1719,2.1732,14211.742588
2026-01-14 02:33:00,2.1735,2.1748,2.1719,2.1741,226929.435123
2026-01-14 02:34:00,2.1746,2.1752,2.1735,2.1738,25874.68428
2026-01-14 02:35:00,2.1739,2.1765,2.1736,2.1763,88739.489674
2026-01-14 02:36:00,2.1763,2.1777,2.176,2.1763,26293.93582
2026-01-14 02:37:00,2.1761,2.1761,2.1746,2.1753,32457.943855
2026-01-14 02:38:00,2.1754,2.1758,2.1739,2.1754,52588.753755
2026-01-14 02:39:00,2.1755,2.1769,2.1749,2.1749,35860.126497
2026-01-14 02:40:00,2.175,2.1752,2.1742,2.1744,5076.061894
2026-01-14 02:41:00,2.1745,2.178,2.1729,2.1779,31371.344762
2026-01-14 02:42:00,2.1779,2.1788,2.1749,2.1749,19205.874362
2026-01-14 02:43:00,2.1754,2.176,2.1745,2.1755,19464.606774
2026-01-14 02:44:00,2.1755,2.1769,2.1751,2.1751,43990.099212
2026-01-14 02:45:00,2.1751,2.1762,2.1739,2.1762,11740.111788
2026-01-14 02:46:00,2.1763,2.1776,2.1757,2.1764,27941.979097
2026-01-14 02:47:00,2.1763,2.1768,2.1743,2.1753,35521.691304
2026-01-14 02:48:00,2.1753,2.1755,2.1741,2.1747,18262.585839
2026-01-14 02:49:00,2.1749,2.1755,2.1744,2.1751,31957.287778
2026-01-14 02:50:00,2.1755,2.1755,2.1666,2.1669,690051.43089
2026-01-14 02:51:00,2.1668,2.1685,2.1666,2.1681,108848.009915
2026-01-14 02:52:00,2.1682,2.1702,2.1678,2.1678,68562.544853
2026-01-14 02:53:00,2.1679,2.1705,2.1676,2.1703,43787.396633
2026-01-14 02:54:00,2.1704,2.1704,2.1688,2.1699,15486.065633
2026-01-14 02:55:00,2.1698,2.1699,2.1684,2.1687,18559.40462
2026-01-14 02:56:00,2.1689,2.1707,2.1688,2.1698,75207.66188
2026-01-14 02:57:00,2.1699,2.1701,2.1694,2.1699,10063.296587
2026-01-14 02:58:00,2.17,2.1711,2.169,2.1709,82805.660912
2026-01-14 02:59:00,2.1708,2.171,2.1698,2.17,66867.436404
2026-01-14 03:00:00,2.17,2.171,2.1695,2.1709,32702.641237
2026-01-14 03:01:00,2.171,2.1727,2.1696,2.17,134278.896152
2026-01-14 03:02:00,2.1704,2.1714,2.1693,2.1708,23247.091328
2026-01-14 03:03:00,2.1707,2.1719,2.1703,2.1712,73856.367762
2026-01-14 03:04:00,2.1709,2.1724,2.1706,2.1723,79292.693543
2026-01-14 03:05:00,2.1723,2.1723,2.1695,2.1697,111259.337362
2026-01-14 03:06:00,2.1695,2.1701,2.167,2.1682,216308.402957
2026-01-14 03:07:00,2.1684,2.1721,2.1683,2.1721,99625.550942
2026-01-14 03:08:00,2.1722,2.1724,2.1706,2.1706,24454.797487
2026-01-14 03:09:00,2.1707,2.1714,2.1688,2.1691,45762.619777
2026-01-14 03:10:00,2.169,2.169,2.1659,2.1675,259330.192478
2026-01-14 03:11:00,2.1676,2.1699,2.1675,2.1699,21661.493316
2026-01-14 03:12:00,2.1696,2.1721,2.1692,2.1718,35241.062351
2026-01-14 03:13:00,2.1718,2.1761,2.1718,2.1746,139806.220429
2026-01-14 03:14:00,2.1747,2.1747,2.1725,2.1732,33451.460308
2026-01-14 03:15:00,2.1729,2.1731,2.1714,2.1725,47209.616058
2026-01-14 03:16:00,2.1727,2.1729,2.1721,2.1727,14500.519694
2026-01-14 03:17:00,2.1725,2.1729,2.1714,2.1724,55295.806683
2026-01-14 03:18:00,2.1725,2.1725,2.172,2.1722,9361.499966
2026-01-14 03:19:00,2.172,2.1739,2.172,2.1726,85450.75356
2026-01-14 03:20:00,2.1726,2.1726,2.1712,2.1718,22842.27707
2026-01-14 03:21:00,2.1715,2.1715,2.1676,2.168,78592.547309
2026-01-14 03:22:00,2.1679,2.1681,2.1644,2.167,225633.013461
2026-01-14 03:23:00,2.1671,2.1693,2.1669,2.1691,17712.836688
2026-01-14 03:24:00,2.1691,2.1691,2.1675,2.1678,24718.944742
2026-01-14 03:25:00,2.1676,2.1682,2.167,2.1674,36533.046744
2026-01-14 03:26:00,2.1674,2.1675,2.1661,2.1664,35710.020737
2026-01-14 03:27:00,2.1667,2.1671,2.1655,2.166,112635.028434
2026-01-14 03:28:00,2.1662,2.1675,2.166,2.1668,27732.986533
2026-01-14 03:29:00,2.1666,2.167,2.1663,2.1664,16009.833465
2026-01-14 03:30:00,2.1664,2.1677,2.1664,2.1665,32932.0667
2026-01-14 03:31:00,2.1671,2.168,2.1667,2.1678,29133.409274
2026-01-14 03:32:00,2.168,2.1709,2.168,2.1709,41477.870958
2026-01-14 03:33:00,2.1709,2.173,2.1709,2.1727,17391.082944
2026-01-14 03:34:00,2.1728,2.1749,2.1719,2.1732,158256.503849
2026-01-14 03:35:00,2.173,2.1747,2.1724,2.1746,28586.322309
2026-01-14 03:36:00,2.1747,2.1759,2.1742,2.1757,69994.138726
2026-01-14 03:37:00,2.1757,2.1757,2.1739,2.1745,61977.000501
2026-01-14 03:38:00,2.1746,2.176,2.1746,2.1757,50969.920575
2026-01-14 03:39:00,2.1757,2.1782,2.1756,2.1774,191787.614196
2026-01-14 03:40:00,2.1772,2.1775,2.1761,2.1774,29104.604366
2026-01-14 03:41:00,2.1774,2.1795,2.1773,2.1789,49152.685716
2026-01-14 03:42:00,2.1789,2.1789,2.1764,2.1767,91516.41365
2026-01-14 03:43:00,2.1764,2.1772,2.1754,2.1756,39083.625953
2026-01-14 03:44:00,2.1755,2.1774,2.1752,2.1766,38198.167198
2026-01-14 03:45:00,2.1766,2.1771,2.1765,2.177,9461.66803
2026-01-14 03:46:00,2.1769,2.177,2.1763,2.1767,44889.025937
2026-01-14 03:47:00,2.1767,2.1768,2.1748,2.1754,130788.012497
2026-01-14 03:48:00,2.1757,2.1772,2.1753,2.1763,23329.900365
2026-01-14 03:49:00,2.177,2.1779,2.1768,2.1771,15045.899749
2026-01-14 03:50:00,2.177,2.1773,2.1759,2.1766,18009.188845
2026-01-14 03:51:00,2.1765,2.1767,2.1755,2.1761,18046.223185
2026-01-14 03:52:00,2.1762,2.1773,2.1762,2.1769,14993.340328
2026-01-14 03:53:00,2.1769,2.1777,2.1766,2.1769,10209.74078
2026-01-14 03:54:00,2.1769,2.1813,2.1759,2.1805,523807.819376
2026-01-14 03:55:00,2.1804,2.1829,2.1802,2.1827,196276.841167
2026-01-14 03:56:00,2.1826,2.183,2.1807,2.1816,44096.797411
2026-01-14 03:57:00,2.1814,2.1829,2.1813,2.182,57504.725487
2026-01-14 03:58:00,2.1826,2.1839,2.1824,2.1831,34960.611259
2026-01-14 03:59:00,2.1829,2.183,2.1799,2.1822,574639.458614
2026-01-14 04:00:00,2.1822,2.1838,2.1819,2.1837,25973.86438
2026-01-14 04:01:00,2.1838,2.1849,2.182,2.182,149541.24309
2026-01-14 04:02:00,2.1823,2.1849,2.1808,2.1809,162578.530209
2026-01-14 04:03:00,2.1806,2.1825,2.1795,2.1798,335555.032012
2026-01-14 04:04:00,2.1798,2.1817,2.1786,2.1798,248877.49685
2026-01-14 04:05:00,2.1798,2.1799,2.1775,2.1786,98215.384792
2026-01-14 04:06:00,2.1788,2.1793,2.1753,2.1774,128852.790362
2026-01-14 04:07:00,2.1775,2.1776,2.1746,2.1746,107597.843297
2026-01-14 04:08:00,2.1747,2.1766,2.1733,2.1739,103089.644363
2026-01-14 04:09:00,2.1739,2.1739,2.1709,2.1713,72284.550425
2026-01-14 04:10:00,2.1712,2.1727,2.1706,2.1721,53821.523758
2026-01-14 04:11:00,2.1723,2.1728,2.171,2.1711,51299.725927
2026-01-14 04:12:00,2.1711,2.1713,2.1695,2.171,18511.803383
2026-01-14 04:13:00,2.171,2.1727,2.1709,2.1724,14092.507747
2026-01-14 04:14:00,2.1725,2.1728,2.1717,2.1721,19734.943514
2026-01-14 04:15:00,2.172,2.1725,2.1712,2.1723,13395.246821
2026-01-14 04:16:00,2.1724,2.1738,2.1692,2.1719,428927.692106
2026-01-14 04:17:00,2.1719,2.173,2.1714,2.1721,68880.960197
2026-01-14 04:18:00,2.172,2.1721,2.1706,2.1713,19873.071859
2026-01-14 04:19:00,2.1713,2.172,2.1702,2.1718,30876.924617
2026-01-14 04:20:00,2.1717,2.1717,2.1702,2.1704,13867.11484
2026-01-14 04:21:00,2.1704,2.1714,2.1704,2.1714,33649.970969
2026-01-14 04:22:00,2.1711,2.1762,2.1707,2.175,47234.598716
2026-01-14 04:23:00,2.1753,2.1756,2.1738,2.1748,164189.253914
2026-01-14 04:24:00,2.1749,2.1752,2.1742,2.1752,9217.190232
2026-01-14 04:25:00,2.1752,2.1768,2.1751,2.1756,12994.961893
2026-01-14 04:26:00,2.1757,2.1757,2.1744,2.1746,10310.652001
2026-01-14 04:27:00,2.1744,2.1756,2.1741,2.1753,26260.704858
2026-01-14 04:28:00,2.1753,2.1753,2.1746,2.1749,12892.849891
2026-01-14 04:29:00,2.1749,2.175,2.1732,2.1734,7878.744725
2026-01-14 04:30:00,2.1732,2.1732,2.1718,2.1721,23029.380565
2026-01-14 04:31:00,2.1721,2.1722,2.1709,2.171,8112.830059
2026-01-14 04:32:00,2.171,2.1711,2.1694,2.1709,120549.907877
2026-01-14 04:33:00,2.1709,2.1723,2.1709,2.1721,13007.971204
2026-01-14 04:34:00,2.1722,2.1725,2.1719,2.1723,8305.088373
2026-01-14 04:35:00,2.1723,2.1723,2.1706,2.1709,17894.223634
2026-01-14 04:36:00,2.1708,2.1708,2.1684,2.1687,58924.038099
2026-01-14 04:37:00,2.1686,2.1703,2.1686,2.1693,36945.788321
2026-01-14 04:38:00,2.1695,2.1699,2.168,2.1691,138594.444811
2026-01-14 04:39:00,2.1688,2.1693,2.168,2.1685,73208.599421
2026-01-14 04:40:00,2.1686,2.1688,2.1672,2.1674,40229.479985
2026-01-14 04:41:00,2.1674,2.1682,2.1658,2.1659,73808.178546
2026-01-14 04:42:00,2.1659,2.1669,2.1655,2.1663,25210.277213
2026-01-14 04:43:00,2.1664,2.1675,2.1652,2.1666,201649.48706
2026-01-14 04:44:00,2.1665,2.1675,2.1658,2.166,90380.957161
2026-01-14 04:45:00,2.1658,2.167,2.1657,2.167,23858.209343
2026-01-14 04:46:00,2.167,2.1673,2.1668,2.167,7309.630501
2026-01-14 04:47:00,2.1671,2.1678,2.1671,2.1676,18762.63544
2026-01-14 04:48:00,2.1677,2.1686,2.1676,2.1677,10229.780391
2026-01-14 04:49:00,2.1679,2.1679,2.1672,2.1677,8662.674621
2026-01-14 04:50:00,2.1675,2.1675,2.1656,2.166,34280.468173
2026-01-14 04:51:00,2.1659,2.1659,2.162,2.1629,152267.269822
2026-01-14 04:52:00,2.163,2.1639,2.1629,2.1636,124991.200314
2026-01-14 04:53:00,2.1637,2.164,2.163,2.1632,61212.327968
2026-01-14 04:54:00,2.1631,2.1643,2.163,2.1638,59493.963249
2026-01-14 04:55:00,2.1637,2.1645,2.1633,2.1638,12973.360955
2026-01-14 04:56:00,2.1638,2.164,2.1632,2.1635,56300.984771
2026-01-14 04:57:00,2.1633,2.1633,2.1617,2.1622,47908.850628
2026-01-14 04:58:00,2.1622,2.1624,2.1608,2.162,145671.188059
2026-01-14 04:59:00,2.1622,2.1623,2.1615,2.1618,4264.066449
2026-01-14 05:00:00,2.1618,2.1618,2.1599,2.1608,39614.246512
2026-01-14 05:01:00,2.1606,2.1606,2.1566,2.1589,132423.781905
2026-01-14 05:02:00,2.1588,2.16,2.1575,2.1597,69972.82979
2026-01-14 05:03:00,2.1599,2.1601,2.1584,2.1587,54144.936936
2026-01-14 05:04:00,2.159,2.1609,2.1584,2.1609,58719.054255
2026-01-14 05:05:00,2.161,2.1616,2.1587,2.1591,73961.421487
2026-01-14 05:06:00,2.1592,2.1592,2.1576,2.1591,46899.922227
2026-01-14 05:07:00,2.159,2.1594,2.1577,2.1587,77652.70814
2026-01-14 05:08:00,2.1588,2.1589,2.1575,2.1576,34008.696261
2026-01-14 05:09:00,2.1578,2.1578,2.1548,2.1554,80858.441452
2026-01-14 05:10:00,2.1554,2.157,2.1546,2.1568,80353.697984
2026-01-14 05:11:00,2.1568,2.1586,2.1568,2.1574,157305.271327
2026-01-14 05:12:00,2.1575,2.1583,2.1574,2.1577,15475.487162
2026-01-14 05:13:00,2.1578,2.1585,2.157,2.1582,125638.000951
2026-01-14 05:14:00,2.1582,2.1588,2.1577,2.1586,123216.568821
2026-01-14 05:15:00,2.1588,2.1611,2.1584,2.1593,531426.570953
2026-01-14 05:16:00,2.1591,2.16,2.1587,2.1594,27295.775233
2026-01-14 05:17:00,2.1595,2.1603,2.1578,2.1595,242892.507284
2026-01-14 05:18:00,2.1593,2.1596,2.1588,2.1595,21147.678988
2026-01-14 05:19:00,2.1595,2.1618,2.1595,2.1618,7258.025493
2026-01-14 05:20:00,2.1618,2.1626,2.1609,2.1617,39250.330907
2026-01-14 05:21:00,2.1617,2.1619,2.1598,2.1598,65784.7092
2026-01-14 05:22:00,2.1597,2.1597,2.1525,2.1535,652243.11285
2026-01-14 05:23:00,2.1532,2.1549,2.1523,2.1533,153179.958714
2026-01-14 05:24:00,2.1532,2.1533,2.1514,2.1529,85054.128328
2026-01-14 05:25:00,2.1528,2.1558,2.1522,2.1523,298881.302454
2026-01-14 05:26:00,2.1526,2.1551,2.1523,2.1543,105761.26921
2026-01-14 05:27:00,2.1546,2.1556,2.1541,2.1551,35342.92467
2026-01-14 05:28:00,2.1552,2.156,2.1542,2.1544,12626.232427
2026-01-14 05:29:00,2.1548,2.1556,2.1548,2.1552,12517.627354
2026-01-14 05:30:00,2.1552,2.1552,2.1529,2.1548,27444.869557
2026-01-14 05:31:00,2.1548,2.1548,2.1532,2.1544,26710.739071
2026-01-14 05:32:00,2.1544,2.1562,2.1544,2.1552,29960.69812
2026-01-14 05:33:00,2.1552,2.1566,2.1551,2.1565,10614.69295
2026-01-14 05:34:00,2.1564,2.1578,2.156,2.1573,17727.924308
2026-01-14 05:35:00,2.1572,2.1576,2.1557,2.1558,19493.059659
2026-01-14 05:36:00,2.156,2.1572,2.156,2.1565,16158.306663
2026-01-14 05:37:00,2.1566,2.1582,2.1566,2.1582,36835.885633
2026-01-14 05:38:00,2.1583,2.1615,2.1582,2.1609,36972.063013
2026-01-14 05:39:00,2.1609,2.1612,2.1589,2.1592,18620.69843
2026-01-14 05:40:00,2.1592,2.1603,2.159,2.1598,5761.976773
2026-01-14 05:41:00,2.1598,2.1598,2.1579,2.1583,20547.370187
2026-01-14 05:42:00,2.1583,2.1584,2.1567,2.1567,23805.635799
2026-01-14 05:43:00,2.1569,2.1575,2.1561,2.1568,13618.902907
2026-01-14 05:44:00,2.157,2.1571,2.1525,2.1527,102355.724712
2026-01-14 05:45:00,2.1527,2.1553,2.1526,2.1549,68320.221683
2026-01-14 05:46:00,2.1546,2.1546,2.153,2.1535,16337.918431
2026-01-14 05:47:00,2.1539,2.1543,2.1528,2.153,19520.028899
2026-01-14 05:48:00,2.1534,2.1545,2.1532,2.1532,6401.719918
2026-01-14 05:49:00,2.1531,2.1532,2.1515,2.1516,24647.568706
2026-01-14 05:50:00,2.1515,2.1527,2.1501,2.1524,89353.659525
2026-01-14 05:51:00,2.1524,2.1537,2.1524,2.153,12023.288062
2026-01-14 05:52:00,2.1531,2.1576,2.1531,2.1551,210758.034777
2026-01-14 05:53:00,2.1551,2.1551,2.1532,2.1543,26143.463445
2026-01-14 05:54:00,2.1539,2.1539,2.1527,2.153,13234.230577
2026-01-14 05:55:00,2.153,2.1531,2.152,2.1528,13283.816884
2026-01-14 05:56:00,2.1524,2.1524,2.1519,2.152,6470.447968
2026-01-14 05:57:00,2.1519,2.1534,2.1519,2.1531,10038.235345
2026-01-14 05:58:00,2.153,2.1532,2.152,2.1521,2595.217201
2026-01-14 05:59:00,2.152,2.152,2.1516,2.1516,2857.602326
2026-01-14 06:00:00,2.1516,2.1516,2.1482,2.151,214016.803164
2026-01-14 06:01:00,2.1511,2.1512,2.1471,2.1492,61277.435248
2026-01-14 06:02:00,2.1494,2.1504,2.1475,2.1479,23028.556579
2026-01-14 06:03:00,2.1479,2.1487,2.1475,2.1484,264276.15685
2026-01-14 06:04:00,2.1484,2.1489,2.1478,2.1481,15481.890934
2026-01-14 06:05:00,2.1479,2.1479,2.1461,2.1474,53520.305183
2026-01-14 06:06:00,2.1473,2.1473,2.144,2.1448,108034.207164
2026-01-14 06:07:00,2.1448,2.1449,2.1412,2.143,57984.197859
2026-01-14 06:08:00,2.143,2.1434,2.1383,2.142,465113.905929
2026-01-14 06:09:00,2.1422,2.1432,2.141,2.1431,202358.731762
2026-01-14 06:10:00,2.143,2.1439,2.1416,2.1426,103195.923621
2026-01-14 06:11:00,2.1424,2.147,2.1424,2.1465,73372.122452
2026-01-14 06:12:00,2.1462,2.1479,2.146,2.1476,34437.749211
2026-01-14 06:13:00,2.1479,2.1479,2.1467,2.1467,19839.352439
2026-01-14 06:14:00,2.1466,2.1466,2.1454,2.1455,131978.958711
2026-01-14 06:15:00,2.1455,2.1468,2.1455,2.1463,24900.798903
2026-01-14 06:16:00,2.1462,2.1462,2.1443,2.1443,12762.257211
2026-01-14 06:17:00,2.1442,2.1447,2.144,2.144,20178.164877
2026-01-14 06:18:00,2.1441,2.1445,2.1423,2.143,50872.242605
2026-01-14 06:19:00,2.143,2.1439,2.1426,2.1427,112364.75968
2026-01-14 06:20:00,2.1428,2.143,2.1422,2.1428,9848.26422
2026-01-14 06:21:00,2.1429,2.1429,2.1408,2.1408,12380.867761
2026-01-14 06:22:00,2.1407,2.1413,2.1396,2.1399,54656.356414
2026-01-14 06:23:00,2.1399,2.1406,2.1388,2.1399,39486.803116
2026-01-14 06:24:00,2.14,2.1407,2.1395,2.1407,37772.36659
2026-01-14 06:25:00,2.1405,2.1411,2.1393,2.1398,23852.096256
2026-01-14 06:26:00,2.1396,2.1405,2.1392,2.1402,19266.949907
2026-01-14 06:27:00,2.1403,2.1417,2.1397,2.1401,33163.337491
2026-01-14 06:28:00,2.1401,2.1403,2.1392,2.14,7692.919791
2026-01-14 06:29:00,2.14,2.1401,2.1377,2.1382,51892.02822
2026-01-14 06:30:00,2.1382,2.1397,2.1379,2.1393,94520.454152
2026-01-14 06:31:00,2.1393,2.1393,2.1344,2.1358,183060.264718
2026-01-14 06:32:00,2.1358,2.1369,2.1344,2.1347,45520.943818
2026-01-14 06:33:00,2.1347,2.1354,2.1326,2.135,57943.023086
2026-01-14 06:34:00,2.1348,2.1349,2.1332,2.1343,10905.723106
2026-01-14 06:35:00,2.1344,2.1348,2.1323,2.1336,78041.0251
2026-01-14 06:36:00,2.1336,2.1372,2.1336,2.1355,30022.653249
2026-01-14 06:37:00,2.1357,2.1375,2.1357,2.1366,19250.503483
2026-01-14 06:38:00,2.1368,2.1382,2.1366,2.1378,30568.427632
2026-01-14 06:39:00,2.1378,2.1392,2.1377,2.1382,21193.624449
2026-01-14 06:40:00,2.1386,2.1401,2.1386,2.1399,29315.01025
2026-01-14 06:41:00,2.14,2.1421,2.14,2.142,44470.212973
2026-01-14 06:42:00,2.1422,2.1427,2.1415,2.1416,5130.159203
2026-01-14 06:43:00,2.1417,2.1425,2.1416,2.1424,4754.170274
2026-01-14 06:44:00,2.1422,2.1437,2.1422,2.1435,4305.034021
2026-01-14 06:45:00,2.1438,2.1454,2.1438,2.1449,51546.438786
2026-01-14 06:46:00,2.145,2.1457,2.1441,2.1451,12499.165424
2026-01-14 06:47:00,2.1451,2.1451,2.1433,2.1448,42847.286625
2026-01-14 06:48:00,2.1444,2.1446,2.1435,2.1443,18320.794505
2026-01-14 06:49:00,2.1443,2.1454,2.1441,2.1445,13570.929854
2026-01-14 06:50:00,2.1445,2.1466,2.1445,2.1464,11177.12853
2026-01-14 06:51:00,2.1461,2.1461,2.1449,2.1456,6568.798996
2026-01-14 06:52:00,2.1456,2.1462,2.1453,2.1457,11464.647229
2026-01-14 06:53:00,2.1457,2.1466,2.1457,2.1466,6216.847445
2026-01-14 06:54:00,2.1462,2.1468,2.146,2.1465,42208.430582
2026-01-14 06:55:00,2.1466,2.1478,2.1463,2.1474,70909.828674
2026-01-14 06:56:00,2.1476,2.1491,2.1474,2.1474,74149.027914
2026-01-14 06:57:00,2.1474,2.1483,2.146,2.1483,88263.467979
2026-01-14 06:58:00,2.1483,2.1483,2.1475,2.1475,32786.332949
2026-01-14 06:59:00,2.1476,2.1485,2.1475,2.1481,14682.095121
2026-01-14 07:00:00,2.1483,2.149,2.1481,2.1483,10102.701427
2026-01-14 07:01:00,2.1482,2.1486,2.1474,2.1478,8318.631749
2026-01-14 07:02:00,2.1476,2.1482,2.1464,2.1479,13444.627393
2026-01-14 07:03:00,2.1477,2.1482,2.147,2.1481,36879.396266
2026-01-14 07:04:00,2.1483,2.1516,2.1483,2.151,57469.42266
2026-01-14 07:05:00,2.151,2.1538,2.151,2.1536,38922.21258
2026-01-14 07:06:00,2.1534,2.1549,2.1534,2.1545,33533.23471
2026-01-14 07:07:00,2.1544,2.1559,2.1532,2.1541,65745.679905
2026-01-14 07:08:00,2.1538,2.1552,2.1533,2.1533,52199.251534
2026-01-14 07:09:00,2.1532,2.1546,2.1525,2.1538,69564.04621
2026-01-14 07:10:00,2.1538,2.1538,2.1523,2.1523,9505.289788
2026-01-14 07:11:00,2.1523,2.1528,2.152,2.1522,20449.377865
2026-01-14 07:12:00,2.152,2.1522,2.1515,2.1515,12423.118814
2026-01-14 07:13:00,2.1515,2.1521,2.1497,2.1499,156765.400342
2026-01-14 07:14:00,2.1499,2.1505,2.1494,2.1504,39459.683705
2026-01-14 07:15:00,2.1504,2.1504,2.1495,2.1501,24828.817805
2026-01-14 07:16:00,2.1502,2.1528,2.1495,2.1512,93870.87206
2026-01-14 07:17:00,2.1513,2.1515,2.1477,2.148,36858.205376
2026-01-14 07:18:00,2.1481,2.1481,2.1464,2.1468,13532.824693
2026-01-14 07:19:00,2.147,2.1478,2.147,2.1476,16806.520463
2026-01-14 07:20:00,2.1478,2.1501,2.1478,2.1489,29793.93815
2026-01-14 07:21:00,2.149,2.1505,2.1479,2.1505,5552.501364
2026-01-14 07:22:00,2.1505,2.1516,2.1502,2.1502,10431.030527
2026-01-14 07:23:00,2.1501,2.1501,2.1486,2.1487,7449.005816
2026-01-14 07:24:00,2.1487,2.1498,2.1487,2.1492,2455.656329
2026-01-14 07:25:00,2.1493,2.1496,2.149,2.149,13999.014917
2026-01-14 07:26:00,2.149,2.1491,2.1478,2.1487,22768.275037
2026-01-14 07:27:00,2.1482,2.1483,2.1467,2.1468,35105.610388
2026-01-14 07:28:00,2.1466,2.1466,2.1448,2.1448,23700.642854
2026-01-14 07:29:00,2.1448,2.1448,2.1434,2.1443,21501.793781
2026-01-14 07:30:00,2.1442,2.145,2.1439,2.1439,5837.650028
2026-01-14 07:31:00,2.144,2.1444,2.1424,2.143,39699.974745
2026-01-14 07:32:00,2.1427,2.1438,2.1425,2.1438,10869.531125
2026-01-14 07:33:00,2.1435,2.1454,2.1434,2.1454,48962.845549
2026-01-14 07:34:00,2.1447,2.146,2.1435,2.146,93098.90979
2026-01-14 07:35:00,2.1461,2.1466,2.1387,2.1418,116787.953061
2026-01-14 07:36:00,2.1418,2.1429,2.1407,2.1409,15493.857442
2026-01-14 07:37:00,2.141,2.1421,2.1407,2.142,15923.173572
2026-01-14 07:38:00,2.1419,2.1424,2.1409,2.1414,7741.612563
2026-01-14 07:39:00,2.1413,2.1422,2.141,2.1414,24093.572814
2026-01-14 07:40:00,2.1415,2.1423,2.1415,2.1421,9975.772987
2026-01-14 07:41:00,2.142,2.1439,2.1416,2.1422,33273.876217
2026-01-14 07:42:00,2.1423,2.143,2.1407,2.143,45196.230582
2026-01-14 07:43:00,2.1427,2.143,2.1421,2.1422,7793.412392
2026-01-14 07:44:00,2.1423,2.1429,2.1423,2.1428,2545.239689
2026-01-14 07:45:00,2.1429,2.1448,2.1429,2.1447,13334.693855
2026-01-14 07:46:00,2.1447,2.1467,2.1447,2.1467,20782.139974
2026-01-14 07:47:00,2.1467,2.1483,2.1467,2.1476,28224.202311
2026-01-14 07:48:00,2.1476,2.1489,2.147,2.1472,19819.656851
2026-01-14 07:49:00,2.1471,2.1475,2.1464,2.1475,8285.808628
2026-01-14 07:50:00,2.1475,2.1484,2.1474,2.1475,14339.669403
2026-01-14 07:51:00,2.1477,2.1485,2.1475,2.1479,10336.780928
2026-01-14 07:52:00,2.1478,2.1482,2.1467,2.1479,16203.524111
2026-01-14 07:53:00,2.1479,2.1479,2.1472,2.1472,7937.807081
2026-01-14 07:54:00,2.1473,2.1478,2.147,2.1473,14136.152094
2026-01-14 07:55:00,2.1474,2.1475,2.1467,2.1473,23976.485784
2026-01-14 07:56:00,2.1473,2.1474,2.1466,2.1466,10027.971829
2026-01-14 07:57:00,2.1468,2.148,2.1467,2.148,24366.138967
2026-01-14 07:58:00,2.1479,2.148,2.1472,2.1473,26479.139295
2026-01-14 07:59:00,2.1475,2.1482,2.1472,2.1473,18880.16522
2026-01-14 08:00:00,2.1474,2.1483,2.1455,2.1465,33562.088641
2026-01-14 08:01:00,2.1465,2.1473,2.1448,2.1463,32928.536513
2026-01-14 08:02:00,2.1462,2.1481,2.1455,2.1475,40888.525251
2026-01-14 08:03:00,2.1475,2.1486,2.1474,2.1474,21153.535199
